Gemeinde,0-4 Jahre,5-9 Jahre,10-14 Jahre,15-19 Jahre,20-24 Jahre,25-29 Jahre,30-34 Jahre,35-39 Jahre,40-44 Jahre,45-49 Jahre,50-54 Jahre,55-59 Jahre,60-64 Jahre,65-69 Jahre,70-74 Jahre,75-79 Jahre,80-84 Jahre,85-89 Jahre,90-94 Jahre,95-99 Jahre,100 Jahre und mehr,Kanton,Bezirk,Gemeindenummer
Erlinsbach (AG),189,231,210,205,178,208,253,316,289,305,317,336,274,244,233,201,133,80,36,14,0,Aargau,Bezirk Aarau,4005
Gränichen,389,387,391,400,486,516,494,556,509,544,656,625,560,400,386,278,211,135,58,13,0,Aargau,Bezirk Aarau,4006
Hirschthal,78,87,86,89,71,87,81,127,100,138,149,126,95,109,74,57,28,18,10,1,0,Aargau,Bezirk Aarau,4007
Küttigen,313,302,331,290,307,312,352,430,429,482,541,502,399,339,362,269,159,110,32,6,1,Aargau,Bezirk Aarau,4008
Muhen,185,233,216,172,178,200,221,267,287,282,305,313,282,227,224,126,84,66,32,7,0,Aargau,Bezirk Aarau,4009
Oberentfelden,449,448,412,447,527,603,575,609,555,521,626,638,526,421,421,313,222,130,54,13,0,Aargau,Bezirk Aarau,4010
Suhr,590,594,565,577,650,719,748,764,705,751,778,709,599,511,415,337,249,135,62,16,2,Aargau,Bezirk Aarau,4012
Unterentfelden,220,227,252,219,256,262,286,277,266,315,314,307,250,179,189,157,139,86,40,7,1,Aargau,Bezirk Aarau,4013
Baden,1000,907,809,756,977,1710,1897,1718,1504,1394,1353,1283,1056,815,819,655,439,284,136,34,1,Aargau,Bezirk Baden,4021
Bellikon,59,59,78,76,83,61,71,69,79,130,184,148,143,92,92,57,41,17,10,1,0,Aargau,Bezirk Baden,4022
Bergdietikon,175,163,132,111,106,141,173,210,212,179,238,237,166,155,163,104,81,61,22,2,0,Aargau,Bezirk Baden,4023
Birmenstorf (AG),171,186,155,140,133,164,184,241,235,239,236,229,199,121,151,93,58,34,17,1,1,Aargau,Bezirk Baden,4024
Ennetbaden,194,210,170,135,116,187,300,303,272,246,272,241,200,198,167,135,85,41,25,4,0,Aargau,Bezirk Baden,4026
Fislisbach,290,281,303,273,285,306,340,445,366,396,437,360,342,274,299,247,164,101,38,5,0,Aargau,Bezirk Baden,4027
Freienwil,61,71,62,48,63,42,64,65,72,79,102,83,66,65,31,32,18,12,1,1,0,Aargau,Bezirk Baden,4028
Gebenstorf,311,281,225,215,257,369,446,424,344,370,415,404,366,321,254,230,129,72,25,3,0,Aargau,Bezirk Baden,4029
Killwangen,104,104,113,120,108,107,108,138,154,169,180,170,122,127,87,79,40,20,4,2,1,Aargau,Bezirk Baden,4030
Künten,97,95,104,87,121,86,90,131,127,132,160,154,123,93,78,58,40,11,6,2,0,Aargau,Bezirk Baden,4031
Mägenwil,116,121,125,132,134,132,148,127,159,178,179,170,116,84,77,55,37,21,11,1,0,Aargau,Bezirk Baden,4032
Mellingen,336,339,280,296,319,403,443,457,431,411,466,372,313,287,255,195,97,49,21,1,1,Aargau,Bezirk Baden,4033
Neuenhof,492,471,434,413,538,735,757,696,640,595,587,534,463,458,401,313,227,143,46,7,0,Aargau,Bezirk Baden,4034
Niederrohrdorf,235,232,205,177,161,225,302,319,333,305,290,284,263,221,209,175,121,52,22,3,0,Aargau,Bezirk Baden,4035
Oberrohrdorf,176,212,184,161,183,181,234,262,267,290,331,338,293,241,238,214,169,73,28,5,0,Aargau,Bezirk Baden,4037
Obersiggenthal,462,479,429,420,433,439,561,588,598,609,641,635,475,420,433,436,266,200,84,19,1,Aargau,Bezirk Baden,4038
Remetschwil,90,97,114,131,109,88,57,114,138,159,203,218,150,138,85,73,31,19,5,0,0,Aargau,Bezirk Baden,4039
Spreitenbach,737,746,651,619,775,1002,957,976,871,802,805,790,641,524,438,339,234,118,27,13,0,Aargau,Bezirk Baden,4040
Stetten (AG),142,140,114,96,109,142,173,187,169,170,168,136,118,118,88,59,32,27,10,3,0,Aargau,Bezirk Baden,4041
Turgi,153,137,137,159,196,261,230,242,199,196,244,221,188,140,114,82,56,30,14,4,1,Aargau,Bezirk Baden,4042
Untersiggenthal,404,378,376,365,446,445,423,492,488,493,554,563,443,377,371,283,144,110,48,7,1,Aargau,Bezirk Baden,4044
Wettingen,998,1039,1029,874,1057,1388,1590,1485,1472,1483,1579,1517,1255,1040,920,848,671,449,190,47,3,Aargau,Bezirk Baden,4045
Wohlenschwil,91,102,77,88,95,99,85,126,117,115,124,125,90,98,80,42,28,13,8,0,0,Aargau,Bezirk Baden,4046
Würenlingen,280,281,251,245,275,310,327,333,308,297,382,371,299,257,203,137,118,61,26,7,0,Aargau,Bezirk Baden,4047
Würenlos,306,398,430,311,337,279,337,436,480,502,614,499,384,315,308,246,174,97,33,8,0,Aargau,Bezirk Baden,4048
Ehrendingen,260,271,279,257,260,229,276,330,347,347,445,336,312,247,198,192,138,76,33,6,1,Aargau,Bezirk Baden,4049
Arni (AG),103,109,108,93,88,78,97,108,130,160,182,161,161,110,74,52,31,13,9,1,0,Aargau,Bezirk Bremgarten,4061
Berikon,228,267,254,235,263,222,268,308,345,380,355,390,299,280,265,181,114,75,20,7,0,Aargau,Bezirk Bremgarten,4062
Bremgarten (AG),415,414,386,394,472,560,619,631,602,536,622,640,513,426,376,270,165,116,44,10,0,Aargau,Bezirk Bremgarten,4063
Büttikon,46,49,46,50,55,28,49,68,70,83,92,76,102,60,37,26,21,13,4,0,0,Aargau,Bezirk Bremgarten,4064
Dottikon,220,200,171,186,223,303,292,301,262,257,296,318,228,191,168,141,66,42,20,5,1,Aargau,Bezirk Bremgarten,4065
Eggenwil,71,48,47,43,44,55,63,67,70,71,93,84,93,69,43,34,24,13,0,2,0,Aargau,Bezirk Bremgarten,4066
Fischbach-Göslikon,72,103,70,98,83,80,131,104,129,110,132,129,118,99,70,35,23,14,6,1,0,Aargau,Bezirk Bremgarten,4067
Hägglingen,105,140,113,139,129,125,127,176,163,177,227,223,168,134,106,84,57,32,15,5,0,Aargau,Bezirk Bremgarten,4068
Jonen,118,121,133,130,144,90,90,141,179,189,216,207,148,86,77,53,35,22,3,1,0,Aargau,Bezirk Bremgarten,4071
Niederwil (AG),143,139,156,154,171,162,170,193,172,224,227,239,215,143,128,81,59,28,10,1,0,Aargau,Bezirk Bremgarten,4072
Oberlunkhofen,96,96,103,102,87,105,108,113,139,161,196,165,160,131,109,79,46,28,8,3,0,Aargau,Bezirk Bremgarten,4073
Oberwil-Lieli,111,135,141,119,100,122,125,150,173,194,208,232,178,137,107,106,62,44,10,3,0,Aargau,Bezirk Bremgarten,4074
Rudolfstetten-Friedlisberg,254,267,239,205,245,256,327,338,320,327,355,342,259,216,214,160,100,62,18,4,0,Aargau,Bezirk Bremgarten,4075
Sarmenstorf,153,156,170,166,161,163,198,220,194,209,251,245,175,148,118,87,62,32,16,4,1,Aargau,Bezirk Bremgarten,4076
Tägerig,83,110,83,109,56,74,80,111,110,137,100,103,83,84,68,39,32,22,4,1,0,Aargau,Bezirk Bremgarten,4077
Uezwil,27,27,29,18,25,30,33,39,32,36,49,32,39,21,25,13,7,6,0,0,0,Aargau,Bezirk Bremgarten,4078
Unterlunkhofen,72,72,67,55,94,90,98,115,115,96,152,111,98,90,59,47,23,12,2,1,0,Aargau,Bezirk Bremgarten,4079
Villmergen,470,416,386,380,392,562,599,591,490,544,553,560,440,351,295,190,126,80,41,5,1,Aargau,Bezirk Bremgarten,4080
Widen,209,201,181,169,153,155,216,274,261,232,271,284,294,224,229,214,112,61,35,4,0,Aargau,Bezirk Bremgarten,4081
Wohlen (AG),790,835,888,888,997,1094,1105,1137,1097,1158,1294,1287,1018,809,718,631,421,297,122,26,1,Aargau,Bezirk Bremgarten,4082
Zufikon,242,233,232,229,229,211,238,320,337,336,365,308,316,284,255,190,100,55,17,6,0,Aargau,Bezirk Bremgarten,4083
Islisberg,50,30,29,36,31,21,46,55,42,50,66,49,35,28,30,14,12,5,2,0,0,Aargau,Bezirk Bremgarten,4084
Auenstein,70,69,73,85,60,79,85,109,122,124,144,148,117,102,85,56,38,29,7,3,0,Aargau,Bezirk Brugg,4091
Birr,261,301,269,270,253,307,303,359,351,312,360,291,243,231,192,133,86,43,16,1,0,Aargau,Bezirk Brugg,4092
Birrhard,38,31,25,53,37,42,55,53,47,58,77,72,45,49,32,19,12,9,3,0,0,Aargau,Bezirk Brugg,4093
Brugg,620,594,520,539,709,965,903,909,794,796,874,891,805,709,673,523,359,235,124,31,2,Aargau,Bezirk Brugg,4095
Habsburg,15,19,16,15,26,19,24,15,28,27,52,42,40,24,19,19,11,9,1,1,0,Aargau,Bezirk Brugg,4099
Hausen (AG),195,191,168,163,209,250,300,254,239,251,291,241,208,195,179,132,110,51,14,5,0,Aargau,Bezirk Brugg,4100
Lupfig,133,147,138,167,167,189,189,188,197,222,299,270,216,177,160,120,96,50,14,2,0,Aargau,Bezirk Brugg,4104
Mandach,26,21,17,17,15,13,21,18,29,21,25,27,18,28,15,10,10,1,1,1,0,Aargau,Bezirk Brugg,4105
Mönthal,18,21,15,10,14,19,13,17,29,19,34,32,44,41,26,26,14,2,0,0,0,Aargau,Bezirk Brugg,4106
Mülligen,52,68,58,43,41,67,85,112,73,80,87,85,62,67,49,32,15,6,2,2,0,Aargau,Bezirk Brugg,4107
Remigen,68,73,73,40,53,58,77,102,87,86,84,73,94,104,64,48,23,14,4,0,0,Aargau,Bezirk Brugg,4110
Riniken,81,81,77,71,62,76,86,87,93,93,99,116,97,86,96,69,56,25,8,0,0,Aargau,Bezirk Brugg,4111
Rüfenach,40,33,33,53,43,37,37,50,43,72,83,95,62,49,47,31,14,14,4,1,0,Aargau,Bezirk Brugg,4112
Thalheim (AG),41,41,42,25,47,30,43,52,47,42,72,76,74,53,61,28,15,14,7,2,0,Aargau,Bezirk Brugg,4117
Veltheim (AG),81,78,66,64,98,85,95,114,96,109,137,134,115,93,60,44,22,20,6,1,0,Aargau,Bezirk Brugg,4120
Villigen,106,111,88,87,96,130,155,152,149,156,168,192,169,126,108,68,44,23,17,3,0,Aargau,Bezirk Brugg,4121
Villnachern,83,91,106,92,75,53,79,114,110,124,151,126,111,96,88,82,34,23,15,0,0,Aargau,Bezirk Brugg,4122
Windisch,367,422,388,432,419,564,557,544,550,502,551,509,396,361,305,281,220,161,66,15,3,Aargau,Bezirk Brugg,4123
Bözberg,77,64,83,78,60,100,92,113,94,109,145,135,144,109,92,69,30,30,16,5,0,Aargau,Bezirk Brugg,4124
Schinznach,86,101,108,112,133,93,113,126,146,150,209,228,185,126,115,101,63,46,20,2,0,Aargau,Bezirk Brugg,4125
Beinwil am See,158,172,157,156,176,173,203,208,229,224,335,286,219,220,152,123,86,48,19,15,2,Aargau,Bezirk Kulm,4131
Birrwil,47,33,31,37,50,57,60,64,59,82,108,131,84,104,95,52,30,13,8,3,1,Aargau,Bezirk Kulm,4132
Burg (AG),52,48,56,44,54,61,62,84,56,75,71,110,71,63,37,24,13,11,7,1,0,Aargau,Bezirk Kulm,4133
Dürrenäsch,78,75,80,59,64,50,79,82,99,78,125,93,68,88,57,37,29,14,3,2,0,Aargau,Bezirk Kulm,4134
Gontenschwil,118,100,98,97,105,123,138,125,146,143,200,189,150,119,104,93,65,32,19,5,0,Aargau,Bezirk Kulm,4135
Holziken,82,65,74,55,80,148,108,115,93,113,114,103,83,89,63,43,29,10,6,1,0,Aargau,Bezirk Kulm,4136
Leimbach (AG),20,28,23,29,31,14,20,32,39,39,46,30,34,31,19,19,13,4,2,0,0,Aargau,Bezirk Kulm,4137
Leutwil,26,33,43,37,39,41,32,36,44,72,78,70,59,51,33,25,24,10,5,0,0,Aargau,Bezirk Kulm,4138
Menziken,358,334,350,371,416,417,417,429,412,450,493,502,416,267,321,255,163,98,39,11,0,Aargau,Bezirk Kulm,4139
Oberkulm,167,140,137,133,174,140,200,155,167,172,196,200,208,168,114,105,77,52,19,1,0,Aargau,Bezirk Kulm,4140
Reinach (AG),443,446,422,454,521,588,619,547,555,550,626,725,590,471,452,332,201,157,68,13,1,Aargau,Bezirk Kulm,4141
Schlossrued,37,41,37,48,58,22,32,68,44,64,77,90,57,54,43,16,20,21,5,1,0,Aargau,Bezirk Kulm,4142
Schmiedrued,58,49,58,53,75,58,63,66,45,74,119,123,98,81,51,28,24,22,6,1,0,Aargau,Bezirk Kulm,4143
Schöftland,193,188,214,192,246,313,281,282,275,309,306,383,280,253,244,173,138,102,43,10,2,Aargau,Bezirk Kulm,4144
Teufenthal (AG),74,75,66,69,104,116,103,123,100,100,149,137,125,93,69,51,41,31,11,4,0,Aargau,Bezirk Kulm,4145
Unterkulm,144,181,172,138,183,230,206,198,168,198,251,251,199,185,153,126,83,49,16,2,1,Aargau,Bezirk Kulm,4146
Zetzwil,65,74,61,61,65,64,74,94,103,88,107,109,103,83,78,52,35,22,8,2,0,Aargau,Bezirk Kulm,4147
Eiken,107,127,99,115,128,164,146,159,149,165,200,205,159,106,87,71,65,35,11,3,0,Aargau,Bezirk Laufenburg,4161
Frick,268,302,279,265,368,437,399,384,363,397,446,394,333,272,254,208,140,89,43,12,2,Aargau,Bezirk Laufenburg,4163
Gansingen,57,49,49,54,48,57,54,80,63,70,98,82,62,74,55,50,27,20,4,0,0,Aargau,Bezirk Laufenburg,4164
Gipf-Oberfrick,190,164,182,212,204,227,203,242,210,299,306,323,221,222,169,130,78,42,20,2,0,Aargau,Bezirk Laufenburg,4165
Herznach,83,89,89,88,104,97,85,102,110,128,130,129,98,85,63,44,24,15,12,3,0,Aargau,Bezirk Laufenburg,4166
Kaisten,136,119,130,143,156,140,136,164,156,192,257,238,189,158,125,109,86,25,18,5,0,Aargau,Bezirk Laufenburg,4169
Laufenburg,174,188,194,216,157,183,243,247,262,245,310,291,227,208,167,140,119,73,28,6,2,Aargau,Bezirk Laufenburg,4170
Münchwilen (AG),52,55,45,40,44,54,74,80,63,66,99,63,54,36,46,41,21,11,5,1,0,Aargau,Bezirk Laufenburg,4172
Oberhof,37,36,44,39,22,16,39,35,37,57,52,49,39,20,24,18,13,10,2,0,0,Aargau,Bezirk Laufenburg,4173
Oeschgen,72,62,40,53,56,54,62,75,102,65,87,86,54,51,41,47,20,11,5,1,0,Aargau,Bezirk Laufenburg,4175
Schwaderloch,30,35,25,28,40,42,41,46,42,45,63,70,46,37,38,18,21,12,5,1,0,Aargau,Bezirk Laufenburg,4176
Sisseln,72,88,74,79,80,83,105,116,122,142,164,131,96,90,70,54,24,8,3,0,0,Aargau,Bezirk Laufenburg,4177
Ueken,35,35,40,84,65,43,41,40,58,88,96,76,55,50,35,19,10,11,3,0,0,Aargau,Bezirk Laufenburg,4179
Wittnau,66,76,49,72,84,81,101,89,73,87,119,110,110,71,63,34,25,16,2,2,0,Aargau,Bezirk Laufenburg,4181
Wölflinswil,39,52,68,66,56,67,59,48,85,73,99,80,66,43,51,47,20,9,12,2,0,Aargau,Bezirk Laufenburg,4182
Zeihen,66,73,50,60,60,72,89,78,81,82,117,103,70,52,52,29,25,11,4,1,0,Aargau,Bezirk Laufenburg,4183
Mettauertal,92,101,86,79,71,94,112,138,124,160,167,181,183,131,124,84,46,41,16,5,0,Aargau,Bezirk Laufenburg,4184
Böztal,140,148,125,104,125,142,155,198,180,195,234,246,209,194,116,63,51,38,22,5,0,Aargau,Bezirk Laufenburg,4185
Ammerswil,43,47,42,39,36,34,41,52,42,58,69,60,58,28,27,22,19,3,1,1,0,Aargau,Bezirk Lenzburg,4191
Boniswil,66,66,66,87,81,83,81,87,93,128,115,119,116,103,68,61,30,25,3,2,0,Aargau,Bezirk Lenzburg,4192
Brunegg,58,72,30,32,44,63,63,86,62,60,67,71,54,37,35,20,10,5,4,1,0,Aargau,Bezirk Lenzburg,4193
Dintikon,100,139,148,133,127,126,132,174,151,137,201,183,164,106,104,65,32,22,8,2,0,Aargau,Bezirk Lenzburg,4194
Egliswil,56,81,62,95,97,84,89,92,74,95,167,144,128,81,56,36,22,10,6,2,0,Aargau,Bezirk Lenzburg,4195
Fahrwangen,127,136,116,112,127,151,162,169,134,146,204,168,169,105,106,59,45,31,8,5,0,Aargau,Bezirk Lenzburg,4196
Hallwil,39,39,39,38,37,73,73,54,60,65,65,84,62,58,46,26,8,9,4,0,0,Aargau,Bezirk Lenzburg,4197
Hendschiken,74,82,61,59,102,106,84,111,98,104,117,108,64,42,41,36,18,11,4,0,0,Aargau,Bezirk Lenzburg,4198
Holderbank (AG),95,70,51,52,91,117,117,95,99,92,111,97,80,74,52,36,21,19,7,1,0,Aargau,Bezirk Lenzburg,4199
Hunzenschwil,257,229,198,167,224,334,372,301,292,278,302,274,236,182,165,102,68,40,11,5,1,Aargau,Bezirk Lenzburg,4200
Lenzburg,629,499,402,427,677,1195,1053,921,632,640,689,678,550,504,400,354,266,187,97,21,1,Aargau,Bezirk Lenzburg,4201
Meisterschwanden,137,114,125,140,132,154,160,202,173,198,307,299,234,191,143,139,53,33,17,4,0,Aargau,Bezirk Lenzburg,4202
Möriken-Wildegg,211,214,262,229,256,217,250,309,309,319,353,373,319,268,221,179,110,56,29,13,1,Aargau,Bezirk Lenzburg,4203
Niederlenz,281,311,259,281,279,269,281,397,375,335,356,358,287,218,185,130,88,57,16,2,0,Aargau,Bezirk Lenzburg,4204
Othmarsingen,199,139,159,137,174,249,241,237,214,197,225,194,180,120,94,74,45,35,15,1,0,Aargau,Bezirk Lenzburg,4205
Rupperswil,313,345,287,231,281,372,420,497,392,399,408,402,304,278,218,144,102,62,23,5,0,Aargau,Bezirk Lenzburg,4206
Schafisheim,143,173,163,144,160,149,216,212,201,225,235,242,223,164,160,116,53,35,15,2,0,Aargau,Bezirk Lenzburg,4207
Seengen,181,224,223,213,233,234,203,252,244,300,372,324,301,224,207,159,94,54,32,7,0,Aargau,Bezirk Lenzburg,4208
Seon,279,263,297,240,300,353,356,372,367,392,396,386,276,269,206,195,148,94,31,3,0,Aargau,Bezirk Lenzburg,4209
Staufen,262,174,175,156,236,309,367,339,244,238,306,254,221,168,140,124,83,54,18,8,0,Aargau,Bezirk Lenzburg,4210
Abtwil,53,61,57,61,50,57,60,55,78,76,113,75,59,56,17,14,10,8,3,1,0,Aargau,Bezirk Muri,4221
Aristau,94,80,49,61,82,93,122,112,95,102,140,150,111,71,54,32,20,16,3,0,0,Aargau,Bezirk Muri,4222
Auw,120,160,155,164,108,118,143,168,162,180,181,132,108,85,60,42,37,17,2,2,0,Aargau,Bezirk Muri,4223
Beinwil (Freiamt),59,68,68,68,76,77,73,101,76,84,78,82,88,55,42,37,19,14,8,2,1,Aargau,Bezirk Muri,4224
Besenbüren,49,29,40,48,21,27,40,49,36,56,63,55,41,24,25,12,7,6,2,1,0,Aargau,Bezirk Muri,4226
Bettwil,38,36,35,25,30,45,37,59,34,34,42,61,62,37,25,12,17,6,1,0,0,Aargau,Bezirk Muri,4227
Boswil,168,149,141,155,177,201,206,197,198,204,209,226,171,147,125,79,61,41,14,4,0,Aargau,Bezirk Muri,4228
Bünzen,71,66,55,60,62,50,72,106,81,78,82,85,88,54,53,25,14,4,5,2,0,Aargau,Bezirk Muri,4229
Buttwil,73,70,73,74,57,43,68,96,73,94,123,112,81,68,60,36,22,13,1,3,0,Aargau,Bezirk Muri,4230
Dietwil,68,81,91,62,69,105,80,87,122,107,108,110,71,66,30,35,21,13,6,1,0,Aargau,Bezirk Muri,4231
Geltwil,18,14,7,12,12,12,11,16,21,14,15,24,19,11,9,4,1,1,0,0,0,Aargau,Bezirk Muri,4232
Kallern,28,26,25,21,15,17,33,31,33,29,29,26,29,22,12,5,4,2,0,0,0,Aargau,Bezirk Muri,4233
Merenschwand,225,208,193,212,248,225,232,267,265,297,294,324,202,140,126,87,63,41,16,1,1,Aargau,Bezirk Muri,4234
Mühlau,87,60,49,52,88,92,101,74,68,78,116,100,86,62,35,25,18,13,5,0,0,Aargau,Bezirk Muri,4235
Muri (AG),411,426,446,431,507,578,530,552,508,574,597,611,488,405,386,308,212,116,43,8,0,Aargau,Bezirk Muri,4236
Oberrüti,95,109,93,86,91,80,84,120,112,107,139,127,110,72,45,33,17,15,7,0,0,Aargau,Bezirk Muri,4237
Rottenschwil,33,34,29,61,68,57,55,61,81,49,81,87,84,52,35,23,15,2,3,0,0,Aargau,Bezirk Muri,4238
Sins,199,243,285,272,277,262,258,282,270,335,369,329,261,193,160,120,87,50,25,1,0,Aargau,Bezirk Muri,4239
Waltenschwil,138,178,150,163,168,153,213,198,190,209,291,249,181,171,128,91,50,36,6,1,0,Aargau,Bezirk Muri,4240
Hellikon,39,52,32,31,32,34,41,59,50,46,74,63,74,53,31,30,13,19,7,5,0,Aargau,Bezirk Rheinfelden,4251
Kaiseraugst,293,259,271,266,269,309,384,460,372,412,455,423,329,269,277,210,150,81,38,4,2,Aargau,Bezirk Rheinfelden,4252
Magden,163,238,234,198,195,157,163,257,259,305,374,317,246,199,218,156,108,72,22,4,0,Aargau,Bezirk Rheinfelden,4253
Möhlin,518,594,627,587,608,648,676,820,799,813,949,818,681,521,465,405,281,157,69,9,2,Aargau,Bezirk Rheinfelden,4254
Mumpf,72,40,55,100,95,112,113,111,88,137,151,144,85,81,68,43,39,12,5,2,0,Aargau,Bezirk Rheinfelden,4255
Obermumpf,51,51,40,49,70,49,65,78,64,74,103,104,61,58,53,38,13,16,9,1,0,Aargau,Bezirk Rheinfelden,4256
Olsberg,21,13,11,7,15,12,18,18,19,32,31,29,33,18,39,28,10,4,2,1,0,Aargau,Bezirk Rheinfelden,4257
Rheinfelden,691,610,555,554,626,866,987,1138,917,950,1083,999,903,660,669,540,384,236,107,20,8,Aargau,Bezirk Rheinfelden,4258
Schupfart,29,33,44,33,43,41,41,54,57,61,83,80,59,48,42,23,12,13,5,1,0,Aargau,Bezirk Rheinfelden,4259
Stein (AG),169,153,156,124,175,200,234,221,228,229,263,271,204,170,138,105,74,45,18,7,0,Aargau,Bezirk Rheinfelden,4260
Wallbach,79,88,99,96,94,98,93,115,136,162,205,191,148,130,83,68,61,30,7,1,0,Aargau,Bezirk Rheinfelden,4261
Wegenstetten,31,48,62,55,71,36,45,55,59,76,85,98,81,64,55,57,27,23,11,1,0,Aargau,Bezirk Rheinfelden,4262
Zeiningen,145,101,111,134,120,111,120,152,156,194,232,201,177,135,113,88,50,24,14,3,0,Aargau,Bezirk Rheinfelden,4263
Zuzgen,36,44,35,41,63,33,37,42,68,62,78,89,71,54,44,36,11,14,3,2,1,Aargau,Bezirk Rheinfelden,4264
Aarburg,497,425,409,384,504,673,740,694,594,564,619,587,488,365,295,219,146,112,53,7,1,Aargau,Bezirk Zofingen,4271
Bottenwil,43,54,36,24,42,32,58,61,42,68,60,55,64,52,44,33,22,11,1,2,0,Aargau,Bezirk Zofingen,4273
Brittnau,205,191,186,243,206,195,286,277,195,312,342,334,290,198,181,138,86,57,21,3,1,Aargau,Bezirk Zofingen,4274
Kirchleerau,58,47,33,41,44,59,56,73,50,68,69,55,52,55,42,35,18,11,2,2,0,Aargau,Bezirk Zofingen,4275
Kölliken,265,243,258,252,237,285,319,348,288,315,374,346,291,235,206,127,89,68,24,11,0,Aargau,Bezirk Zofingen,4276
Moosleerau,32,39,56,51,48,64,53,66,55,77,75,61,61,56,49,28,13,9,5,1,0,Aargau,Bezirk Zofingen,4277
Murgenthal,136,144,153,141,152,171,180,202,203,239,242,246,236,167,135,89,79,63,25,9,1,Aargau,Bezirk Zofingen,4279
Oftringen,831,746,687,656,809,1064,1208,1072,935,936,1060,1013,817,669,552,454,304,198,70,18,2,Aargau,Bezirk Zofingen,4280
Reitnau,93,105,91,99,85,88,102,95,96,115,133,121,99,68,52,41,40,19,11,2,0,Aargau,Bezirk Zofingen,4281
Rothrist,466,527,487,438,534,524,595,690,661,654,710,633,580,464,426,335,211,122,73,17,1,Aargau,Bezirk Zofingen,4282
Safenwil,206,205,180,196,192,222,252,275,281,306,316,314,271,217,194,124,95,54,20,4,0,Aargau,Bezirk Zofingen,4283
Staffelbach,74,66,65,54,79,83,116,106,84,99,109,104,79,61,50,25,23,18,3,3,0,Aargau,Bezirk Zofingen,4284
Strengelbach,214,226,269,255,250,306,304,345,327,352,397,362,304,299,220,217,110,68,35,5,5,Aargau,Bezirk Zofingen,4285
Uerkheim,63,61,67,56,61,66,54,95,83,100,136,129,108,91,70,41,33,25,6,1,0,Aargau,Bezirk Zofingen,4286
Vordemwald,96,118,91,94,85,79,101,138,122,154,190,146,143,109,123,93,48,33,10,3,1,Aargau,Bezirk Zofingen,4287
Wiliberg,3,4,8,8,12,4,5,10,10,14,18,23,16,12,4,4,6,2,0,0,0,Aargau,Bezirk Zofingen,4288
Zofingen,620,562,512,472,570,879,969,938,811,744,835,835,768,586,537,459,363,245,118,35,3,Aargau,Bezirk Zofingen,4289
Böttstein,200,170,191,192,229,242,229,243,237,232,289,333,319,248,186,172,99,74,31,3,0,Aargau,Bezirk Zurzach,4303
Döttingen,214,205,181,206,252,300,286,283,235,315,362,319,236,196,201,152,112,53,24,6,1,Aargau,Bezirk Zurzach,4304
Endingen,142,136,172,177,140,86,130,163,161,217,205,203,158,138,133,91,62,35,11,4,1,Aargau,Bezirk Zurzach,4305
Fisibach,34,34,27,28,18,24,33,48,54,35,46,36,22,29,20,8,13,1,0,0,0,Aargau,Bezirk Zurzach,4306
Full-Reuenthal,53,47,50,56,30,20,46,58,57,71,79,86,69,47,42,24,24,12,8,0,1,Aargau,Bezirk Zurzach,4307
Klingnau,183,179,166,169,180,192,235,262,218,221,301,273,253,212,171,143,93,59,21,5,0,Aargau,Bezirk Zurzach,4309
Koblenz,89,69,83,90,102,102,118,106,116,136,164,134,110,76,61,64,39,16,12,2,0,Aargau,Bezirk Zurzach,4310
Leibstadt,80,62,49,69,74,95,78,106,105,85,112,107,106,74,69,51,34,18,7,3,0,Aargau,Bezirk Zurzach,4311
Lengnau (AG),134,173,155,206,171,137,149,157,177,222,240,218,180,123,121,90,67,44,10,6,0,Aargau,Bezirk Zurzach,4312
Leuggern,90,92,88,106,132,109,106,107,126,159,189,187,187,141,127,100,49,31,9,6,0,Aargau,Bezirk Zurzach,4313
Mellikon,15,10,11,14,7,6,6,19,13,13,23,23,22,19,16,4,6,0,1,1,0,Aargau,Bezirk Zurzach,4314
Schneisingen,53,67,62,79,68,57,88,89,89,112,136,124,108,99,96,69,54,23,7,6,0,Aargau,Bezirk Zurzach,4318
Siglistorf,29,36,31,26,32,26,38,35,42,44,80,73,47,38,27,18,6,3,5,0,0,Aargau,Bezirk Zurzach,4319
Tegerfelden,60,56,63,75,65,67,80,70,103,89,97,98,76,69,51,39,23,10,4,0,0,Aargau,Bezirk Zurzach,4320
Zurzach,328,314,323,372,445,377,437,487,437,505,658,727,580,464,383,340,223,127,54,11,2,Aargau,Bezirk Zurzach,4324
Arbon,759,724,662,674,831,937,982,1024,948,1057,1221,1109,861,760,731,616,476,282,116,25,1,Thurgau,Bezirk Arbon,4401
Dozwil,36,41,42,34,46,33,35,39,48,44,53,58,42,33,33,28,22,9,6,1,0,Thurgau,Bezirk Arbon,4406
Egnach,241,284,253,258,254,258,286,329,298,338,396,411,313,201,204,168,95,71,33,7,1,Thurgau,Bezirk Arbon,4411
Hefenhofen,64,54,59,70,82,75,60,78,79,85,112,119,109,56,36,34,17,12,8,0,1,Thurgau,Bezirk Arbon,4416
Horn,114,93,122,122,135,174,226,185,180,220,231,236,210,165,167,119,108,53,29,12,0,Thurgau,Bezirk Arbon,4421
Kesswil,51,51,58,61,44,30,45,46,58,72,89,96,70,66,55,40,35,23,9,0,0,Thurgau,Bezirk Arbon,4426
