Kanton,Bezirk,Gemeindenummer,Gemeinde,Afrika,Asien,EFTA-Staaten,Lateinamerika und Karibik,Nordamerika,Ohne Angabe,Ozeanien,Staatenlos,ï¿½briges Europa (Europa ohne EU und EFTA)
Thurgau,Bezirk Arbon,4406,Dozwil,1,4,0,0,0,0,0,0,3
Thurgau,Bezirk Arbon,4411,Egnach,12,26,1,8,3,0,2,0,110
Thurgau,Bezirk Arbon,4416,Hefenhofen,8,4,0,0,0,0,0,0,18
Thurgau,Bezirk Arbon,4421,Horn,3,11,0,8,0,0,0,0,28
Thurgau,Bezirk Arbon,4426,Kesswil,0,3,0,5,1,0,0,0,12
Thurgau,Bezirk Arbon,4431,Roggwil (TG),11,11,6,2,2,0,1,0,22
Thurgau,Bezirk Arbon,4436,Romanshorn,72,182,0,33,2,1,2,0,1277
Thurgau,Bezirk Arbon,4441,Salmsach,4,23,3,2,0,0,0,0,148
Thurgau,Bezirk Arbon,4446,Sommeri,0,3,0,0,0,0,0,0,10
Thurgau,Bezirk Arbon,4451,Uttwil,1,8,1,3,1,0,1,0,31
Thurgau,Bezirk Arbon,4461,Amriswil,72,214,2,42,5,0,0,3,1747
Thurgau,Bezirk Frauenfeld,4536,Basadingen-Schlattingen,2,6,0,1,0,0,0,0,85
Thurgau,Bezirk Frauenfeld,4545,Diessenhofen,6,32,1,6,4,0,0,0,289
Thurgau,Bezirk Frauenfeld,4546,Schlatt (TG),6,8,1,3,1,0,0,0,14
Thurgau,Bezirk Frauenfeld,4561,Felben-Wellhausen,8,12,1,8,0,1,0,0,78
Thurgau,Bezirk Frauenfeld,4566,Frauenfeld,140,482,5,134,12,1,1,1,1254
Thurgau,Bezirk Frauenfeld,4571,Gachnang,19,34,5,11,4,0,2,0,63
Thurgau,Bezirk Frauenfeld,4590,Hï¿½ttlingen,0,5,0,0,0,3,0,0,16
Thurgau,Bezirk Frauenfeld,4591,Matzingen,9,14,0,13,1,0,0,0,154
Thurgau,Bezirk Frauenfeld,4601,Neunforn,8,2,1,2,0,0,0,0,4
Thurgau,Bezirk Frauenfeld,4606,Stettfurt,0,1,0,1,0,0,0,0,2
Thurgau,Bezirk Frauenfeld,4611,Thundorf,4,5,0,2,1,0,0,0,5
Thurgau,Bezirk Frauenfeld,4616,Uesslingen-Buch,0,4,0,0,0,0,0,4,11
Thurgau,Bezirk Frauenfeld,4621,Warth-Weiningen,3,6,0,0,3,0,0,0,17
Thurgau,Bezirk Frauenfeld,4801,Berlingen,2,4,1,0,3,0,0,0,4
Thurgau,Bezirk Frauenfeld,4806,Eschenz,5,2,1,1,0,0,1,0,44
Thurgau,Bezirk Frauenfeld,4811,Herdern,1,4,0,0,0,0,1,0,8
Thurgau,Bezirk Frauenfeld,4816,Homburg,1,1,0,1,1,0,1,0,1
Thurgau,Bezirk Frauenfeld,4821,Hï¿½ttwilen,1,5,0,4,0,0,0,0,16
Thurgau,Bezirk Frauenfeld,4826,Mammern,1,8,0,2,0,0,0,0,14
Thurgau,Bezirk Frauenfeld,4831,Mï¿½llheim,6,14,1,7,4,0,0,0,102
Thurgau,Bezirk Frauenfeld,4841,Pfyn,3,11,2,7,0,0,1,0,50
Thurgau,Bezirk Frauenfeld,4864,Steckborn,21,42,3,12,3,0,1,0,102
Thurgau,Bezirk Frauenfeld,4871,Wagenhausen,10,16,0,2,2,0,0,0,69
Thurgau,Bezirk Kreuzlingen,4641,Altnau,1,23,0,2,3,0,1,0,25
Thurgau,Bezirk Kreuzlingen,4643,Bottighofen,4,13,1,4,0,0,0,0,35
Thurgau,Bezirk Kreuzlingen,4646,Ermatingen,7,16,0,13,2,0,1,0,56
Thurgau,Bezirk Kreuzlingen,4651,Gottlieben,1,3,0,0,0,0,0,0,0
Thurgau,Bezirk Kreuzlingen,4656,Gï¿½ttingen,1,9,1,1,0,0,0,0,31
Thurgau,Bezirk Kreuzlingen,4666,Kemmental,9,8,0,3,1,0,0,0,71
Thurgau,Bezirk Kreuzlingen,4671,Kreuzlingen,76,228,7,81,31,0,2,0,2464
Thurgau,Bezirk Kreuzlingen,4681,Langrickenbach,0,6,1,1,1,0,0,0,1
Thurgau,Bezirk Kreuzlingen,4683,Lengwil,0,18,0,3,0,0,1,0,49
Thurgau,Bezirk Kreuzlingen,4691,Mï¿½nsterlingen,8,52,1,9,6,1,1,0,153
Thurgau,Bezirk Kreuzlingen,4696,Tï¿½gerwilen,9,22,3,13,3,0,1,0,172
Thurgau,Bezirk Kreuzlingen,4701,Wï¿½ldi,2,2,2,0,1,0,0,0,7
Thurgau,Bezirk Kreuzlingen,4846,Raperswilen,0,0,0,1,0,0,0,0,0
Thurgau,Bezirk Kreuzlingen,4851,Salenstein,2,9,0,4,5,0,0,0,9
Thurgau,Bezirk Mï¿½nchwilen,4551,Aadorf,19,46,2,18,8,0,0,0,408
Thurgau,Bezirk Mï¿½nchwilen,4716,Bettwiesen,5,10,0,0,1,0,0,0,67
Thurgau,Bezirk Mï¿½nchwilen,4721,Bichelsee-Balterswil,2,13,0,4,0,0,0,0,64
Thurgau,Bezirk Mï¿½nchwilen,4723,Braunau,0,2,0,2,0,0,0,0,8
Thurgau,Bezirk Mï¿½nchwilen,4724,Eschlikon,7,34,0,15,1,0,0,0,130
Thurgau,Bezirk Mï¿½nchwilen,4726,Fischingen,4,18,0,1,1,0,0,0,23
Thurgau,Bezirk Mï¿½nchwilen,4741,Lommis,1,7,0,1,0,0,0,0,26
Thurgau,Bezirk Mï¿½nchwilen,4746,Mï¿½nchwilen (TG),12,38,0,20,2,0,0,0,316
Thurgau,Bezirk Mï¿½nchwilen,4751,Rickenbach (TG),11,27,0,14,4,0,0,0,459
Thurgau,Bezirk Mï¿½nchwilen,4761,Sirnach,53,57,1,22,7,0,0,1,654
Thurgau,Bezirk Mï¿½nchwilen,4776,Tobel-Tï¿½gerschen,1,11,0,2,0,0,1,0,68
Thurgau,Bezirk Mï¿½nchwilen,4781,Wï¿½ngi,7,28,1,11,6,0,0,0,187
Thurgau,Bezirk Mï¿½nchwilen,4786,Wilen (TG),3,20,0,3,3,0,1,0,42
Thurgau,Bezirk Weinfelden,4471,Bischofszell,37,54,0,10,1,1,1,0,553
Thurgau,Bezirk Weinfelden,4476,Erlen,14,38,3,7,1,0,0,0,337
Thurgau,Bezirk Weinfelden,4486,Hauptwil-Gottshaus,2,15,3,6,0,1,0,0,10
Thurgau,Bezirk Weinfelden,4495,Hohentannen,0,0,0,3,0,0,0,0,11
Thurgau,Bezirk Weinfelden,4501,Kradolf-Schï¿½nenberg,5,19,0,6,0,0,1,0,325
Thurgau,Bezirk Weinfelden,4506,Sulgen,26,48,0,10,1,2,0,0,445
Thurgau,Bezirk Weinfelden,4511,Zihlschlacht-Sitterdorf,3,13,0,5,0,0,0,0,55
Thurgau,Bezirk Weinfelden,4711,Affeltrangen,0,3,1,4,0,0,0,0,75
Thurgau,Bezirk Weinfelden,4756,Schï¿½nholzerswilen,0,0,0,0,0,0,0,0,0
Thurgau,Bezirk Weinfelden,4791,Wuppenau,0,3,0,0,1,0,0,0,3
Thurgau,Bezirk Weinfelden,4881,Amlikon-Bissegg,4,6,0,0,0,0,0,0,10
Thurgau,Bezirk Weinfelden,4891,Berg (TG),5,21,1,12,1,0,0,0,80
Thurgau,Bezirk Weinfelden,4901,Birwinken,1,3,0,1,1,0,0,0,26
Thurgau,Bezirk Weinfelden,4911,Bï¿½rglen (TG),8,40,2,12,1,3,0,0,425
Thurgau,Bezirk Weinfelden,4921,Bussnang,3,21,0,3,0,0,0,0,29
Thurgau,Bezirk Weinfelden,4941,Mï¿½rstetten,8,22,1,6,1,0,0,0,77
Thurgau,Bezirk Weinfelden,4946,Weinfelden,113,160,5,40,7,0,1,0,669
Thurgau,Bezirk Weinfelden,4951,Wigoltingen,2,20,0,5,0,0,0,0,34
Ticino,Distretto di Bellinzona,5001,Arbedo-Castione,21,55,0,33,1,0,0,0,142
Ticino,Distretto di Bellinzona,5002,Bellinzona,300,347,1,329,24,9,1,7,1125
Ticino,Distretto di Bellinzona,5003,Cadenazzo,33,29,0,27,0,0,1,0,196
Ticino,Distretto di Bellinzona,5009,Isone,0,0,0,3,0,0,0,0,1
Ticino,Distretto di Bellinzona,5010,Lumino,12,6,0,13,0,0,0,0,26
Ticino,Distretto di Bellinzona,5017,Sant'Antonino,22,26,0,18,0,0,1,0,30
Ticino,Distretto di Blenio,5048,Acquarossa,0,4,0,4,0,0,0,0,14
Ticino,Distretto di Blenio,5049,Blenio,0,1,0,5,0,0,0,0,2
Ticino,Distretto di Blenio,5050,Serravalle,0,3,0,9,1,0,0,0,10
Ticino,Distretto di Leventina,5061,Airolo,5,3,1,9,0,0,0,0,29
Ticino,Distretto di Leventina,5063,Bedretto,0,0,0,0,0,0,0,0,0
Ticino,Distretto di Leventina,5064,Bodio,33,15,0,9,1,0,0,0,81
Ticino,Distretto di Leventina,5071,Dalpe,0,1,0,1,0,0,0,0,0
Ticino,Distretto di Leventina,5072,Faido,2,9,0,9,1,0,0,0,147
Ticino,Distretto di Leventina,5073,Giornico,25,9,0,10,0,0,0,0,10
Ticino,Distretto di Leventina,5076,Personico,0,0,0,0,0,0,0,0,2
Ticino,Distretto di Leventina,5077,Pollegio,10,2,0,10,0,0,0,0,9
Ticino,Distretto di Leventina,5078,Prato (Leventina),2,0,0,3,0,0,0,0,15
Ticino,Distretto di Leventina,5079,Quinto,8,1,0,3,0,10,0,0,16
Ticino,Distretto di Locarno,5091,Ascona,13,21,0,17,11,0,0,0,64
Ticino,Distretto di Locarno,5096,Brione sopra Minusio,0,2,0,3,1,0,1,0,8
Ticino,Distretto di Locarno,5097,Brissago,2,10,0,4,2,0,2,0,11
Ticino,Distretto di Locarno,5108,Gordola,3,3,0,45,2,0,0,0,42
Ticino,Distretto di Locarno,5112,Lavertezzo,56,12,0,10,0,0,0,0,27
Ticino,Distretto di Locarno,5113,Locarno,96,112,3,184,8,5,2,1,626
Ticino,Distretto di Locarno,5115,Losone,19,21,0,36,1,1,0,0,79
Ticino,Distretto di Locarno,5117,Mergoscia,0,1,0,0,0,0,0,0,0
Ticino,Distretto di Locarno,5118,Minusio,19,30,0,63,8,0,4,0,122
Ticino,Distretto di Locarno,5120,Muralto,20,25,0,31,2,0,0,1,98
Ticino,Distretto di Locarno,5121,Orselina,1,3,0,0,0,0,0,0,11
Ticino,Distretto di Locarno,5125,Ronco sopra Ascona,2,2,1,7,0,0,0,0,6
Ticino,Distretto di Locarno,5131,Tenero-Contra,22,45,0,31,3,6,0,0,76
Ticino,Distretto di Locarno,5136,Onsernone,0,1,0,3,0,0,0,0,1
Ticino,Distretto di Locarno,5138,Cugnasco-Gerra,6,3,0,9,0,0,1,0,27
Ticino,Distretto di Locarno,5396,Terre di Pedemonte,2,7,2,8,4,0,0,0,10
Ticino,Distretto di Locarno,5397,Centovalli,1,0,0,4,0,0,0,0,2
Ticino,Distretto di Locarno,5398,Gambarogno,11,14,1,33,3,0,0,0,53
Ticino,Distretto di Locarno,5399,Verzasca,1,0,0,2,0,0,0,0,2
Ticino,Distretto di Lugano,5141,Agno,15,24,0,47,2,0,0,0,108
Ticino,Distretto di Lugano,5143,Aranno,0,1,0,0,0,0,0,0,0
Ticino,Distretto di Lugano,5144,Arogno,3,1,0,2,0,0,0,0,7
Ticino,Distretto di Lugano,5146,Astano,3,1,0,0,1,0,0,0,2
Ticino,Distretto di Lugano,5148,Bedano,1,5,0,3,0,0,1,0,6
Ticino,Distretto di Lugano,5149,Bedigliora,2,4,0,3,0,0,0,0,1
Ticino,Distretto di Lugano,5151,Bioggio,13,7,0,22,2,0,0,0,28
Ticino,Distretto di Lugano,5154,Bissone,5,6,0,9,8,0,0,0,26
Ticino,Distretto di Lugano,5160,Brusino Arsizio,1,0,0,1,4,0,1,0,4
Ticino,Distretto di Lugano,5161,Cademario,1,2,0,3,2,0,0,0,8
Ticino,Distretto di Lugano,5162,Cadempino,7,3,1,6,4,0,0,0,28
Ticino,Distretto di Lugano,5167,Canobbio,14,19,0,19,4,0,4,0,35
Ticino,Distretto di Lugano,5171,Caslano,15,80,1,37,10,0,4,0,78
Ticino,Distretto di Lugano,5176,Comano,0,4,0,5,1,0,1,0,12
Ticino,Distretto di Lugano,5180,Cureglia,2,4,0,7,4,0,0,0,12
Ticino,Distretto di Lugano,5181,Curio,0,0,0,1,0,0,0,0,3
Ticino,Distretto di Lugano,5186,Grancia,1,0,0,2,0,0,0,0,9
Ticino,Distretto di Lugano,5187,Gravesano,1,1,0,5,6,0,0,0,32
Ticino,Distretto di Lugano,5189,Lamone,4,13,0,10,4,0,0,0,54
Ticino,Distretto di Lugano,5192,Lugano,524,1016,15,609,213,14,21,1,2753
Ticino,Distretto di Lugano,5193,Magliaso,8,2,0,7,2,0,0,0,13
Ticino,Distretto di Lugano,5194,Manno,7,1,0,5,2,0,0,0,5
Ticino,Distretto di Lugano,5196,Massagno,83,132,2,58,17,0,2,4,417
Ticino,Distretto di Lugano,5198,Melide,2,22,0,7,5,0,0,0,52
Ticino,Distretto di Lugano,5199,Mezzovico-Vira,1,2,0,3,1,0,0,0,10
Ticino,Distretto di Lugano,5200,Miglieglia,1,0,0,4,0,0,0,0,2
Ticino,Distretto di Lugano,5203,Morcote,1,3,0,7,3,0,0,0,42
Ticino,Distretto di Lugano,5205,Muzzano,8,1,0,3,2,0,1,0,28
Ticino,Distretto di Lugano,5206,Neggio,0,1,0,4,0,0,1,0,3
Ticino,Distretto di Lugano,5207,Novaggio,1,1,1,0,0,0,0,0,2
Ticino,Distretto di Lugano,5208,Origlio,0,1,0,7,1,0,0,0,26
Ticino,Distretto di Lugano,5210,Paradiso,95,111,0,39,21,2,2,0,336
Ticino,Distretto di Lugano,5212,Ponte Capriasca,1,6,1,4,1,0,0,0,14
Ticino,Distretto di Lugano,5214,Porza,7,9,0,3,8,0,4,0,6
Ticino,Distretto di Lugano,5216,Pura,0,2,1,9,0,0,0,0,13
Ticino,Distretto di Lugano,5221,Savosa,9,28,0,7,5,0,0,0,115
Ticino,Distretto di Lugano,5225,Sorengo,5,40,0,14,93,0,0,0,43
Ticino,Distretto di Lugano,5226,Capriasca,8,15,0,12,6,0,1,0,42
Ticino,Distretto di Lugano,5227,Torricella-Taverne,8,36,0,19,3,1,0,0,61
Ticino,Distretto di Lugano,5230,Vernate,1,0,0,3,1,0,0,0,4
Ticino,Distretto di Lugano,5231,Vezia,11,7,0,6,5,0,0,0,51
Ticino,Distretto di Lugano,5233,Vico Morcote,0,0,0,4,15,0,0,0,17
Ticino,Distretto di Lugano,5236,Collina d'Oro,14,21,4,19,130,0,4,0,159
Ticino,Distretto di Lugano,5237,Alto Malcantone,1,1,0,3,0,0,0,0,8
Ticino,Distretto di Lugano,5238,Monteceneri,23,12,0,26,3,0,0,0,59
Ticino,Distretto di Lugano,5239,Tresa,4,19,1,22,4,0,0,0,23
Ticino,Distretto di Lugano,5240,Val Mara,8,4,1,16,2,1,0,0,25
Ticino,Distretto di Mendrisio,5242,Balerna,21,13,0,34,1,0,0,0,33
Ticino,Distretto di Mendrisio,5249,Castel San Pietro,1,3,0,3,0,0,0,0,3
Ticino,Distretto di Mendrisio,5250,Chiasso,241,223,0,64,4,1,0,0,142
Ticino,Distretto di Mendrisio,5251,Coldrerio,3,19,0,18,3,0,0,0,22
Ticino,Distretto di Mendrisio,5254,Mendrisio,59,75,4,52,10,0,2,10,106
Ticino,Distretto di Mendrisio,5257,Morbio Inferiore,36,33,0,31,2,0,1,0,49
Ticino,Distretto di Mendrisio,5260,Novazzano,9,48,0,9,0,0,0,0,9
Ticino,Distretto di Mendrisio,5263,Riva San Vitale,3,8,0,10,0,0,0,0,19
Ticino,Distretto di Mendrisio,5266,Stabio,11,44,0,20,0,0,1,0,29
Ticino,Distretto di Mendrisio,5268,Vacallo,27,6,0,13,0,1,1,0,25
Ticino,Distretto di Mendrisio,5269,Breggia,0,0,0,5,3,0,0,0,2
Ticino,Distretto di Riviera,5281,Biasca,88,38,0,32,1,0,0,0,390
Ticino,Distretto di Riviera,5287,Riviera,8,15,0,20,0,0,0,0,88
Ticino,Distretto di Vallemaggia,5304,Bosco/Gurin,0,1,0,0,0,0,0,0,0
Ticino,Distretto di Vallemaggia,5307,Campo (Vallemaggia),1,0,0,0,0,0,0,0,0
Ticino,Distretto di Vallemaggia,5309,Cerentino,0,1,0,0,0,0,0,0,0
Ticino,Distretto di Vallemaggia,5310,Cevio,1,7,0,2,0,0,0,0,4
Ticino,Distretto di Vallemaggia,5315,Linescio,0,0,0,0,0,0,0,0,0
Ticino,Distretto di Vallemaggia,5317,Maggia,2,3,2,12,1,0,0,0,5
Ticino,Distretto di Vallemaggia,5323,Lavizzara,0,0,0,0,0,0,0,0,0
Ticino,Distretto di Vallemaggia,5324,Avegno Gordevio,3,4,0,4,0,0,1,0,7
Uri,Kanton Uri,1201,Altdorf (UR),126,229,1,23,2,9,0,8,285
Uri,Kanton Uri,1202,Andermatt,7,16,0,7,6,0,0,0,32
Uri,Kanton Uri,1203,Attinghausen,5,3,0,0,0,0,0,0,5
Uri,Kanton Uri,1205,Bï¿½rglen (UR),25,32,1,1,1,0,0,5,33
Uri,Kanton Uri,1206,Erstfeld,52,90,0,17,2,0,0,0,150
Uri,Kanton Uri,1207,Flï¿½elen,17,25,0,4,0,1,0,1,50
Uri,Kanton Uri,1208,Gï¿½schenen,1,1,0,1,1,0,0,0,2
Uri,Kanton Uri,1209,Gurtnellen,0,2,0,1,0,0,0,0,0
Uri,Kanton Uri,1210,Hospental,0,0,0,0,0,0,0,0,0
Uri,Kanton Uri,1211,Isenthal,0,0,0,0,0,0,0,0,0
Uri,Kanton Uri,1212,Realp,0,0,0,0,0,0,0,0,1
Uri,Kanton Uri,1213,Schattdorf,31,34,2,8,0,0,0,0,125
Uri,Kanton Uri,1214,Seedorf (UR),3,12,0,0,1,0,1,0,8
Uri,Kanton Uri,1215,Seelisberg,2,7,0,0,2,0,0,0,8
Uri,Kanton Uri,1216,Silenen,9,17,0,1,0,0,0,0,11
Uri,Kanton Uri,1217,Sisikon,3,16,0,1,0,0,0,0,4
Uri,Kanton Uri,1218,Spiringen,0,1,0,0,0,0,0,0,2
Uri,Kanton Uri,1219,Unterschï¿½chen,0,0,0,0,0,0,0,0,0
Uri,Kanton Uri,1220,Wassen,1,2,0,0,0,0,0,0,2
Valais / Wallis,Bezirk Brig,6002,Brig-Glis,112,318,8,30,12,1,0,0,379
Valais / Wallis,Bezirk Brig,6004,Eggerberg,1,0,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Brig,6007,Naters,20,130,1,12,4,6,1,0,404
Valais / Wallis,Bezirk Brig,6008,Ried-Brig,0,3,0,2,0,0,0,0,21
Valais / Wallis,Bezirk Brig,6009,Simplon,0,0,0,0,0,0,0,0,2
Valais / Wallis,Bezirk Brig,6010,Termen,0,2,0,1,0,0,0,0,0
Valais / Wallis,Bezirk Brig,6011,Zwischbergen,0,1,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Goms,6052,Bellwald,0,0,0,0,0,0,1,0,3
Valais / Wallis,Bezirk Goms,6054,Binn,0,0,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Goms,6056,Ernen,1,1,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Goms,6057,Fiesch,0,4,0,0,0,0,0,0,12
Valais / Wallis,Bezirk Goms,6058,Fieschertal,2,0,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Goms,6061,Lax,1,2,0,0,1,0,0,0,1
Valais / Wallis,Bezirk Goms,6076,Obergoms,0,3,0,0,0,0,1,0,3
Valais / Wallis,Bezirk Goms,6077,Goms,1,3,0,0,0,0,0,0,2
Valais / Wallis,Bezirk Leuk,6101,Agarn,0,2,0,0,0,0,0,0,22
Valais / Wallis,Bezirk Leuk,6102,Albinen,0,1,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Leuk,6104,Ergisch,0,0,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Leuk,6109,Inden,0,1,0,1,0,0,0,0,1
Valais / Wallis,Bezirk Leuk,6110,Leuk,6,33,4,9,0,0,1,0,130
Valais / Wallis,Bezirk Leuk,6111,Leukerbad,3,11,0,1,3,0,0,0,24
Valais / Wallis,Bezirk Leuk,6112,Oberems,0,0,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Leuk,6113,Salgesch,8,5,0,6,0,0,0,0,48
Valais / Wallis,Bezirk Leuk,6116,Varen,0,0,0,0,0,0,0,0,12
Valais / Wallis,Bezirk Leuk,6117,Guttet-Feschel,0,0,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Leuk,6118,Gampel-Bratsch,7,18,1,2,0,0,0,0,54
Valais / Wallis,Bezirk Leuk,6119,Turtmann-Unterems,0,17,0,2,0,0,0,0,36
Valais / Wallis,Bezirk Raron,6172,Bister,0,0,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Raron,6173,Bitsch,1,3,0,1,0,0,0,0,4
Valais / Wallis,Bezirk Raron,6177,Grengiols,0,0,0,0,0,0,0,0,1
Valais / Wallis,Bezirk Raron,6181,Riederalp,0,0,0,1,1,0,0,0,8
Valais / Wallis,Bezirk Raron,6191,Ausserberg,0,0,1,1,0,0,0,0,2
Valais / Wallis,Bezirk Raron,6192,Blatten,0,0,0,0,0,0,0,0,1
Valais / Wallis,Bezirk Raron,6193,Bï¿½rchen,0,1,0,0,0,0,0,0,2
Valais / Wallis,Bezirk Raron,6194,Eischoll,0,0,0,1,0,0,0,0,0
Valais / Wallis,Bezirk Raron,6195,Ferden,0,0,0,0,0,0,0,0,2
Valais / Wallis,Bezirk Raron,6197,Kippel,0,1,0,0,0,0,0,0,2
Valais / Wallis,Bezirk Raron,6198,Niedergesteln,0,4,0,0,0,0,0,0,6
Valais / Wallis,Bezirk Raron,6199,Raron,3,19,0,2,0,0,0,0,43
Valais / Wallis,Bezirk Raron,6201,Unterbï¿½ch,1,0,0,0,2,0,0,0,0
Valais / Wallis,Bezirk Raron,6202,Wiler (Lï¿½tschen),0,0,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Raron,6203,Mï¿½rel-Filet,3,2,0,0,0,0,0,0,7
Valais / Wallis,Bezirk Raron,6204,Steg-Hohtenn,14,36,0,2,1,0,0,0,52
Valais / Wallis,Bezirk Raron,6205,Bettmeralp,1,1,0,0,0,0,0,0,5
Valais / Wallis,Bezirk Visp,6281,Baltschieder,0,10,0,1,0,0,0,0,13
Valais / Wallis,Bezirk Visp,6282,Eisten,0,0,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Visp,6283,Embd,0,0,0,0,0,0,0,0,0
Valais / Wallis,Bezirk Visp,6285,Grï¿½chen,1,3,0,5,0,0,0,0,4
Valais / Wallis,Bezirk Visp,6286,Lalden,0,2,0,0,0,0,0,0,27
Valais / Wallis,Bezirk Visp,6287,Randa,0,0,0,1,0,0,0,0,10
Valais / Wallis,Bezirk Visp,6288,Saas-Almagell,0,0,0,0,0,0,0,0,1
Valais / Wallis,Bezirk Visp,6289,Saas-Balen,0,0,0,0,1,0,0,0,5
Valais / Wallis,Bezirk Visp,6290,Saas-Fee,4,2,0,2,3,0,1,0,74
Valais / Wallis,Bezirk Visp,6291,Saas-Grund,0,1,0,0,0,0,0,0,23
Valais / Wallis,Bezirk Visp,6292,St. Niklaus,0,12,0,2,0,0,1,0,21
Valais / Wallis,Bezirk Visp,6293,Stalden (VS),0,3,0,0,0,0,0,0,1
Valais / Wallis,Bezirk Visp,6294,Staldenried,0,1,0,0,0,0,0,0,1
Valais / Wallis,Bezirk Visp,6295,Tï¿½sch,1,11,0,2,0,0,0,0,35
Valais / Wallis,Bezirk Visp,6296,Tï¿½rbel,0,2,0,0,0,0,0,0,1
Valais / Wallis,Bezirk Visp,6297,Visp,94,164,1,12,12,1,0,0,518
Valais / Wallis,Bezirk Visp,6298,Visperterminen,0,5,1,0,1,0,0,0,3
Valais / Wallis,Bezirk Visp,6299,Zeneggen,0,0,0,1,0,0,1,0,0
Valais / Wallis,Bezirk Visp,6300,Zermatt,4,44,12,13,17,0,4,0,221
Valais / Wallis,District d'Entremont,6032,Bourg-Saint-Pierre,0,0,0,1,0,0,0,0,0
Valais / Wallis,District d'Entremont,6033,Liddes,0,0,0,0,1,0,0,0,1
Valais / Wallis,District d'Entremont,6034,Orsiï¿½res,9,1,0,5,8,0,0,0,8
Valais / Wallis,District d'Entremont,6035,Sembrancher,4,1,0,1,1,0,0,0,9
Valais / Wallis,District d'Entremont,6037,Val de Bagnes,11,19,25,18,30,0,11,0,570
Valais / Wallis,District d'Hï¿½rens,6082,Ayent,7,6,0,3,3,0,1,0,40
Valais / Wallis,District d'Hï¿½rens,6083,Evolï¿½ne,1,1,0,1,1,0,0,0,10
Valais / Wallis,District d'Hï¿½rens,6084,Hï¿½rï¿½mence,1,1,1,1,3,0,0,0,13
Valais / Wallis,District d'Hï¿½rens,6087,Saint-Martin (VS),0,1,0,1,1,0,0,0,0
Valais / Wallis,District d'Hï¿½rens,6089,Vex,1,0,0,2,3,0,0,0,13
Valais / Wallis,District d'Hï¿½rens,6090,Mont-Noble,3,19,0,0,2,0,0,0,13
Valais / Wallis,District de Conthey,6021,Ardon,39,41,0,11,1,1,0,0,79
Valais / Wallis,District de Conthey,6022,Chamoson,16,36,0,6,3,2,0,0,27
Valais / Wallis,District de Conthey,6023,Conthey,110,176,0,28,5,0,1,1,299
Valais / Wallis,District de Conthey,6024,Nendaz,15,10,1,15,1,0,5,0,128
Valais / Wallis,District de Conthey,6025,Vï¿½troz,43,53,0,23,0,0,0,1,155
Valais / Wallis,District de Martigny,6131,Bovernier,4,1,0,4,0,0,1,0,2
Valais / Wallis,District de Martigny,6133,Fully,22,39,1,14,7,0,0,1,110
Valais / Wallis,District de Martigny,6134,Isï¿½rables,0,0,0,1,2,0,1,0,0
Valais / Wallis,District de Martigny,6135,Leytron,7,8,0,1,3,0,0,0,16
Valais / Wallis,District de Martigny,6136,Martigny,366,420,6,90,16,10,1,4,516
Valais / Wallis,District de Martigny,6137,Martigny-Combe,11,7,0,3,2,1,0,0,21
Valais / Wallis,District de Martigny,6139,Riddes,13,18,0,5,3,0,0,0,37
Valais / Wallis,District de Martigny,6140,Saillon,8,5,0,2,1,0,0,0,7
Valais / Wallis,District de Martigny,6141,Saxon,46,50,1,7,1,3,0,1,141
Valais / Wallis,District de Martigny,6142,Trient,0,0,0,0,0,0,0,0,2
Valais / Wallis,District de Monthey,6151,Champï¿½ry,1,4,0,4,9,0,1,0,34
Valais / Wallis,District de Monthey,6152,Collombey-Muraz,50,58,0,47,12,0,1,2,391
Valais / Wallis,District de Monthey,6153,Monthey,267,233,2,111,19,8,1,1,706
Valais / Wallis,District de Monthey,6154,Port-Valais,41,377,3,32,17,0,4,0,182
Valais / Wallis,District de Monthey,6155,Saint-Gingolph,40,26,1,4,0,0,2,0,43
Valais / Wallis,District de Monthey,6156,Troistorrents,5,7,0,6,9,0,0,0,42
Valais / Wallis,District de Monthey,6157,Val-d'Illiez,6,2,0,2,4,0,0,0,19
Valais / Wallis,District de Monthey,6158,Vionnaz,2,9,2,4,4,0,0,0,22
Valais / Wallis,District de Monthey,6159,Vouvry,50,56,0,14,2,0,4,0,185
Valais / Wallis,District de Saint-Maurice,6211,Collonges,3,1,1,7,1,0,1,0,4
Valais / Wallis,District de Saint-Maurice,6212,Dorï¿½naz,3,4,0,5,0,0,0,0,13
Valais / Wallis,District de Saint-Maurice,6213,Evionnaz,6,1,0,2,0,0,0,0,3
Valais / Wallis,District de Saint-Maurice,6214,Finhaut,0,3,0,0,0,0,0,0,7
Valais / Wallis,District de Saint-Maurice,6215,Massongex,3,2,0,5,0,0,0,0,36
