"Gemeinde","Einfamilienhäuser Vor 1919 erbaut","Einfamilienhäuser Zwischen 1919 und 1945 erbaut","Einfamilienhäuser Zwischen 1946 und 1960 erbaut","Einfamilienhäuser Zwischen 1961 und 1970 erbaut","Einfamilienhäuser Zwischen 1971 und 1980 erbaut","Einfamilienhäuser Zwischen 1981 und 1990 erbaut","Einfamilienhäuser Zwischen 1991 und 1995 erbaut","Einfamilienhäuser Zwischen 1996 und 2000 erbaut","Mehrfamilienhäuser Vor 1919 erbaut","Mehrfamilienhäuser Zwischen 1919 und 1945 erbaut","Mehrfamilienhäuser Zwischen 1946 und 1960 erbaut","Mehrfamilienhäuser Zwischen 1961 und 1970 erbaut","Mehrfamilienhäuser Zwischen 1971 und 1980 erbaut","Mehrfamilienhäuser Zwischen 1981 und 1990 erbaut","Mehrfamilienhäuser Zwischen 1991 und 1995 erbaut","Mehrfamilienhäuser Zwischen 1996 und 2000 erbaut","Wohngebäude mit Nebennutzung Vor 1919 erbaut","Wohngebäude mit Nebennutzung Zwischen 1919 und 1945 erbaut","Wohngebäude mit Nebennutzung Zwischen 1946 und 1960 erbaut","Wohngebäude mit Nebennutzung Zwischen 1961 und 1970 erbaut","Wohngebäude mit Nebennutzung Zwischen 1971 und 1980 erbaut","Wohngebäude mit Nebennutzung Zwischen 1981 und 1990 erbaut","Wohngebäude mit Nebennutzung Zwischen 1991 und 1995 erbaut","Wohngebäude mit Nebennutzung Zwischen 1996 und 2000 erbaut","Gebäude mit teilweiser Wohnnutzung Vor 1919 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1919 und 1945 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1946 und 1960 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1961 und 1970 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1971 und 1980 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1981 und 1990 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1991 und 1995 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1996 und 2000 erbaut"
"3709 Patzen-Fardün",7,3,0,1,0,0,2,2,1,1,0,0,0,1,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"3710 Pignia",16,0,1,0,1,5,1,2,4,0,0,1,0,3,0,0,10,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"3711 Rongellen",5,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"3712 Zillis-Reischen",34,3,1,5,7,8,3,3,17,3,0,2,1,8,0,2,9,1,3,0,0,3,1,0,5,0,0,0,1,0,0,1
"3721 Bonaduz",18,26,21,28,58,60,19,42,38,11,9,17,23,33,21,14,10,4,3,6,5,7,2,3,6,5,0,4,3,6,3,1
"3722 Domat/Ems",18,44,58,78,160,107,64,67,81,34,66,111,48,53,13,15,30,10,12,17,7,10,4,3,15,6,5,8,5,8,3,5
"3723 Rhäzüns",22,23,15,10,30,20,28,21,22,7,5,9,8,16,6,2,16,6,0,2,2,0,1,2,4,4,0,3,4,1,0,1
"3731 Felsberg",33,4,19,36,56,47,21,29,50,9,19,14,14,27,19,4,16,4,4,1,5,5,5,2,2,1,1,2,1,2,0,0
"3732 Flims",48,24,107,129,28,44,16,11,30,14,51,106,92,102,38,40,27,9,12,14,13,4,3,3,22,12,10,16,10,14,3,3
"3733 Tamins",70,16,24,35,49,39,4,7,31,5,6,10,4,11,3,4,22,4,2,5,0,5,2,3,9,2,0,3,0,4,2,0
"3734 Trin",77,5,15,38,28,19,18,11,34,4,5,17,26,25,12,3,28,1,1,5,2,2,3,2,6,1,0,2,2,1,3,0
"3741 Ardez",70,3,2,5,0,4,4,5,28,1,1,3,0,5,3,1,43,1,1,0,2,2,0,0,4,0,1,1,0,0,0,0
"3742 Guarda",29,1,1,0,0,2,0,0,14,0,0,0,3,1,1,0,22,0,0,0,1,1,3,0,5,0,1,0,0,0,0,0
"3743 Lavin",21,0,0,3,0,1,0,1,20,0,1,0,2,0,0,0,19,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0
"3744 Susch",22,8,4,1,1,1,3,2,8,1,0,2,0,1,1,1,4,8,0,1,2,0,0,0,4,2,2,0,0,0,0,0
"3745 Tarasp",36,1,6,7,3,2,2,0,12,1,1,3,14,1,2,0,16,0,0,1,5,1,1,1,13,1,1,2,4,2,1,0
"3746 Zernez",25,2,3,12,11,18,10,2,51,6,0,4,26,12,5,4,25,0,1,5,7,3,3,1,22,0,3,6,4,6,5,0
"3751 Ramosch",50,4,4,3,11,4,4,2,20,3,1,11,6,3,1,0,38,3,1,1,1,1,1,0,8,3,1,1,0,0,0,0
"3752 Samnaun",21,5,12,5,5,5,6,8,8,3,2,2,7,29,15,11,7,3,2,4,4,10,4,4,3,3,5,7,10,22,3,11
"3753 Tschlin",92,25,3,5,7,5,8,3,15,4,3,3,1,1,2,0,52,4,0,1,5,4,0,0,8,2,1,1,1,1,1,0
"3761 Ftan",39,2,1,5,9,9,1,5,37,0,1,2,12,8,3,8,26,0,1,1,2,4,3,4,9,2,1,1,4,1,0,0
"3762 Scuol",103,11,18,52,36,35,23,11,75,6,13,30,56,38,21,15,38,5,5,6,10,6,5,1,37,2,2,13,10,8,1,2
"3763 Sent",98,16,3,11,13,13,9,2,50,7,1,6,11,18,9,5,41,5,3,4,5,4,2,0,20,3,0,2,1,2,2,1
"3771 Bondo",63,1,0,4,10,4,4,2,8,0,0,3,2,2,0,1,6,0,0,1,1,1,0,0,6,0,1,0,0,3,1,0
"3773 Castasegna",29,0,11,3,10,3,0,7,6,0,0,1,2,2,0,0,8,0,4,1,2,1,1,0,7,0,0,1,1,0,0,0
"3774 Soglio",54,1,5,6,6,5,1,4,11,0,2,2,0,3,0,2,4,1,0,0,1,0,0,0,4,0,1,0,4,2,1,0
"3775 Stampa",76,2,10,41,37,21,14,17,15,2,4,8,9,17,6,3,24,2,1,2,3,2,0,2,12,4,3,5,5,2,4,1
"3776 Vicosoprano",68,7,20,18,27,26,11,5,22,0,0,4,6,1,1,1,13,2,3,0,1,1,0,1,11,0,1,2,0,0,0,0
"3781 Bever",22,3,1,4,4,16,7,16,13,1,2,7,18,18,4,5,14,0,1,0,2,3,1,0,11,2,0,1,2,3,1,1
"3782 Celerina/Schlarigna",23,8,10,8,3,3,3,0,44,11,16,46,53,38,19,13,11,2,1,12,5,4,1,5,15,6,1,7,1,4,1,3
"3783 Madulain",8,0,1,3,6,3,6,5,3,3,0,0,4,18,8,3,1,0,0,0,5,1,1,1,6,0,0,1,0,3,2,2
"3784 Pontresina",16,3,17,35,9,15,13,17,27,17,14,48,36,36,6,14,18,1,8,15,16,3,6,1,31,7,4,8,8,10,3,3
"3785 La Punt-Chamues-ch",18,1,3,17,23,23,6,4,20,1,1,10,47,32,5,2,8,1,0,3,11,3,0,3,6,0,1,0,2,8,1,0
"3786 Samedan",15,7,17,34,11,11,6,6,45,12,18,40,55,44,8,11,26,6,6,6,9,5,4,3,24,7,4,11,12,18,6,2
"3787 St. Moritz",20,44,57,51,21,38,15,11,59,27,43,95,58,46,19,14,39,18,9,12,17,18,2,4,58,20,6,19,24,9,8,3
"3788 S-chanf",50,3,2,13,12,8,5,3,31,2,1,5,6,10,6,1,29,2,1,6,2,3,5,0,13,5,0,3,4,1,1,1
"3789 Sils im Engadin/Segl",27,12,15,18,8,4,1,3,22,3,5,9,18,23,6,5,9,1,3,5,6,4,1,1,23,3,1,7,3,5,2,0
"3790 Silvaplana",16,3,19,26,15,4,7,7,27,3,5,25,77,36,18,13,7,0,2,5,11,1,5,1,7,1,5,5,5,14,1,2
"3791 Zuoz",37,4,14,16,8,12,8,3,52,4,7,30,21,21,20,10,30,1,1,3,4,2,1,5,21,0,2,6,3,4,2,3
"3801 Arvigo",71,7,5,9,11,5,5,8,1,0,0,3,1,1,0,0,5,1,1,4,1,0,0,0,4,0,0,0,0,0,0,1
"3803 Braggio",31,2,0,5,7,8,1,8,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3804 Buseno",41,13,10,4,13,12,6,2,1,0,0,0,0,1,0,1,11,5,1,1,2,0,0,1,5,0,0,0,0,0,0,0
"3805 Castaneda",32,3,8,24,31,21,2,2,3,1,0,4,4,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"3806 Cauco",31,1,0,3,3,4,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,5,0,1,0,0,0,0,0
"3808 Rossa",107,5,7,12,14,6,0,1,13,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0
"3810 Santa Maria in Calanca",46,18,3,21,23,18,7,9,3,0,1,0,1,2,1,0,5,2,0,3,5,2,3,0,3,2,0,1,2,0,0,2
"3811 Selma",23,1,1,4,11,7,4,2,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,2,0,0,3,0,0,0
"3821 Lostallo",54,21,24,33,28,42,19,14,6,4,7,6,9,2,4,0,2,1,0,3,2,1,0,1,0,1,0,1,1,1,1,0
"3822 Mesocco",190,59,75,99,85,106,46,23,55,9,11,14,24,19,6,8,20,1,6,7,9,8,2,6,15,3,3,3,6,2,2,3
"3823 Soazza",26,6,3,11,7,10,6,6,15,6,3,4,6,2,0,0,10,2,1,1,0,0,1,1,4,0,0,0,1,0,0,0
"3831 Cama",45,4,20,19,15,19,8,20,5,1,0,7,8,0,4,1,3,1,1,3,2,1,0,1,5,0,0,2,3,0,0,1
"3832 Grono",37,11,20,22,22,33,16,13,14,3,2,2,14,5,1,2,10,6,3,4,6,5,1,1,5,2,5,3,0,3,1,1
"3833 Leggia",16,5,4,7,4,6,1,5,2,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"3834 Roveredo (GR)",225,84,80,119,121,86,23,35,31,8,6,20,21,18,9,10,28,11,5,10,7,8,4,0,13,8,12,5,5,6,0,2
"3835 San Vittore",60,24,21,23,17,27,16,22,15,4,6,6,6,8,1,0,15,7,1,2,0,4,1,1,5,2,1,1,0,1,0,0
"3836 Verdabbio",30,7,8,12,8,5,4,10,2,1,0,1,2,0,0,1,3,0,2,0,2,1,0,0,3,0,1,0,1,0,0,0
"3841 Fuldera",14,1,2,0,0,6,1,1,4,0,2,0,1,0,3,0,7,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0
"3842 Lü",6,1,0,2,4,1,3,1,2,1,0,0,2,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"3843 Müstair",35,5,4,8,6,8,11,11,24,6,3,7,13,9,2,2,16,3,3,3,6,6,2,2,15,1,3,4,5,6,0,3
"3844 Sta. Maria Val Müstair",55,6,3,9,3,4,2,4,10,3,0,2,4,2,1,1,20,0,1,1,3,6,0,0,13,0,1,1,3,1,1,0
"3845 Tschierv",17,2,3,0,0,1,2,4,6,1,0,2,5,6,2,1,4,0,0,0,1,1,0,0,5,0,2,1,1,0,0,1
"3846 Valchava",27,2,2,1,2,7,2,3,8,1,3,1,2,1,0,1,8,0,0,2,1,3,1,1,3,0,0,0,0,1,0,0
"3851 Davos",126,39,94,203,78,77,25,13,189,42,64,196,168,97,53,24,122,20,17,25,31,29,15,12,115,36,21,26,111,31,17,18
"3861 Fideris",55,3,7,12,13,25,6,11,12,3,1,4,3,5,2,2,18,0,2,5,1,4,2,1,5,2,2,1,1,2,0,0
"3862 Furna",48,8,3,25,9,7,3,1,0,0,0,0,1,1,0,0,22,8,2,4,2,2,3,0,3,1,2,0,1,0,0,1
"3863 Jenaz",81,20,17,14,22,26,19,11,27,12,5,8,9,4,9,2,27,8,5,3,0,8,4,0,7,2,3,3,1,4,0,0
"3871 Klosters-Serneus",114,57,100,89,59,31,11,18,75,71,87,101,125,72,45,28,66,23,16,24,14,22,6,4,24,17,10,19,18,18,5,7
"3881 Conters im Prättigau",18,2,7,7,7,7,2,4,8,4,2,1,1,1,2,0,8,1,1,0,1,1,1,0,4,4,1,1,0,1,0,0
"3882 Küblis",40,15,5,13,18,23,6,11,20,9,1,10,11,7,2,8,15,5,5,4,5,9,2,2,9,5,0,1,0,3,1,0
"3883 Saas",48,18,3,16,17,15,12,9,16,2,4,15,19,17,8,6,25,1,3,3,2,2,3,0,7,1,0,0,2,0,0,0
"3891 Luzein",79,15,20,57,65,54,14,35,24,11,2,4,13,14,6,9,75,11,5,7,6,10,6,3,13,2,2,3,3,3,1,2
"3892 St. Antönien Ascharina",8,2,3,2,2,0,1,0,2,0,0,1,1,0,0,0,21,3,2,0,1,2,0,0,0,0,3,0,0,0,0,0
"3893 St. Antönien",20,8,3,4,8,3,1,0,4,2,2,0,0,3,1,1,30,2,4,1,0,0,2,0,1,0,3,1,1,0,2,0
"3901 Chur",143,300,354,149,183,178,52,73,286,216,269,255,158,161,61,99,210,52,51,57,44,35,8,19,140,38,40,48,43,48,10,12
"3911 Churwalden",82,20,8,30,41,26,5,15,28,8,14,16,26,14,2,4,16,5,4,6,6,4,2,3,8,2,2,9,7,4,1,1
"3912 Malix",54,32,32,58,31,83,11,9,16,7,1,7,9,19,7,3,18,1,3,3,3,5,2,2,8,3,3,4,0,3,2,0
"3913 Parpan",9,1,12,26,10,7,6,1,6,3,5,7,13,5,3,2,2,3,0,1,0,1,0,1,2,1,1,3,2,0,1,0
"3914 Praden",31,0,6,4,2,5,4,0,7,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"3915 Tschiertschen",24,6,22,31,30,25,15,2,11,3,5,8,6,5,4,1,9,0,3,2,1,3,0,1,9,0,1,2,3,1,0,1
"3921 Arosa",17,51,57,17,13,26,5,2,26,40,39,57,46,46,24,16,13,23,9,12,11,8,5,5,44,35,17,24,7,6,2,1
"3922 Calfreisen",8,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"3923 Castiel",23,5,1,4,7,5,2,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3924 Langwies",155,22,11,34,26,13,4,5,7,1,5,5,11,10,3,5,12,1,2,2,3,4,2,1,13,2,5,0,1,0,0,0
"3925 Lüen",19,1,5,3,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1
"3926 Maladers",46,9,12,14,14,15,9,8,7,4,1,4,4,6,4,2,8,0,3,1,6,3,0,1,3,1,1,3,0,0,0,0
"3927 Molinis",24,3,0,3,2,6,5,3,3,0,1,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"3928 Pagig",14,4,2,6,14,3,4,2,4,0,0,4,1,0,0,0,3,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0
"3929 Peist",23,2,4,11,4,7,3,1,9,1,2,3,5,0,2,2,6,1,0,1,4,4,0,0,4,0,0,1,0,0,0,0
"3930 St. Peter",23,14,9,21,21,3,1,0,7,4,0,5,7,7,0,0,3,3,0,0,0,1,0,0,4,4,1,2,2,0,0,0
"3941 Haldenstein",29,5,3,5,27,11,15,7,18,7,1,1,16,10,3,5,8,5,2,1,2,2,0,4,4,2,1,0,1,1,1,0
"3942 Igis",46,69,137,37,37,221,70,46,37,26,35,40,24,69,27,19,34,16,28,7,12,21,4,2,23,7,14,9,9,8,3,4
"3943 Mastrils",37,8,1,9,9,33,8,5,16,2,1,5,13,9,3,0,6,2,0,0,0,1,0,1,2,2,0,0,0,1,0,1
"3944 Says",29,3,5,4,6,6,1,3,2,1,0,0,0,1,0,0,10,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0
"3945 Trimmis",51,10,18,34,87,93,36,29,17,3,5,15,28,46,22,19,17,2,2,4,1,10,4,1,1,1,2,5,2,8,1,0
"3946 Untervaz",70,22,16,17,33,43,39,47,20,7,5,11,32,29,16,6,10,4,3,8,14,9,2,6,2,3,4,2,3,5,2,2
"3947 Zizers",33,17,26,85,83,84,52,32,32,7,6,24,32,29,10,8,27,8,4,8,9,11,5,6,13,5,3,7,6,6,1,1
"3951 Fläsch",38,5,3,3,12,14,11,13,6,0,1,1,5,12,5,1,15,1,0,1,6,5,4,0,4,0,1,0,1,1,0,1
"3952 Jenins",40,3,3,6,22,22,9,8,13,1,3,13,6,10,5,6,18,0,1,0,8,2,1,2,4,0,1,0,0,1,3,1
"3953 Maienfeld",73,22,11,23,46,49,15,48,39,7,12,11,20,21,20,16,38,7,5,4,10,17,6,6,28,3,3,6,4,8,1,3
"3954 Malans",65,35,48,20,44,42,19,30,28,12,7,4,12,16,19,9,26,8,4,4,6,6,1,3,10,3,3,1,3,4,1,2
"3961 Grüsch",51,16,7,10,36,92,30,13,19,10,2,8,13,22,7,7,19,5,0,1,3,6,4,5,6,2,1,0,4,4,1,0
"3962 Schiers",126,38,41,31,48,35,43,35,30,19,18,13,17,20,13,6,65,11,12,9,6,7,4,5,18,4,7,6,6,4,4,1
"3971 Fanas",34,4,6,23,19,21,3,7,7,3,2,2,2,5,3,2,12,2,1,1,1,2,4,0,0,3,2,1,0,1,0,0
"3972 Seewis im Prättigau",94,14,13,19,28,57,16,28,31,4,2,9,15,20,7,5,19,7,4,6,4,6,3,1,8,3,1,2,4,1,1,0
"3973 Valzeina",32,5,2,1,16,6,1,3,3,1,1,0,2,0,0,0,27,3,1,0,2,1,0,0,7,0,0,1,4,0,0,0
"3981 Breil/Brigels",101,20,28,23,41,36,15,20,30,13,9,24,32,31,8,2,19,3,4,4,4,7,4,2,12,3,4,4,6,7,2,1
"3982 Disentis/Mustér",109,16,24,34,41,38,16,12,57,17,29,34,58,37,11,6,37,8,6,11,14,5,6,2,17,6,2,2,11,6,1,1
"3983 Medel (Lucmagn)",38,7,11,10,15,11,5,9,12,5,7,4,4,1,1,1,9,4,1,3,3,2,1,1,4,1,2,1,1,1,0,1
"3984 Schlans",19,1,0,3,2,2,0,3,9,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"3985 Sumvitg",109,12,7,25,30,26,17,13,54,10,6,24,17,17,3,2,24,7,6,13,7,6,5,3,10,2,3,2,4,3,1,1
"3986 Tujetsch",49,15,20,51,32,35,11,12,57,14,23,43,47,67,22,15,13,8,4,12,7,4,2,2,8,6,7,20,6,4,2,2
"3987 Trun",96,13,8,9,15,11,10,16,54,17,18,14,16,14,1,4,16,5,3,6,5,3,1,0,6,2,0,2,1,1,0,0
"4001 Aarau",197,704,328,80,105,97,16,27,166,175,178,76,61,42,16,38,169,44,50,27,7,25,12,9,98,37,38,21,13,23,8,2
"4002 Biberstein",26,11,43,32,75,73,19,20,16,4,6,3,2,8,2,4,5,0,3,1,5,0,1,3,5,2,2,0,2,1,1,1
"4003 Buchs (AG)",55,258,181,96,54,105,54,67,32,66,88,46,17,17,11,29,16,21,31,6,8,8,6,2,7,13,13,6,5,7,0,2
"4004 Densbüren",43,6,7,19,14,45,3,8,6,2,1,3,1,4,0,2,32,4,3,2,5,8,2,6,1,6,1,1,0,0,0,0
"4005 Erlinsbach",42,42,117,93,124,104,44,56,27,14,7,19,14,8,3,8,37,5,7,4,7,4,3,5,9,1,1,6,0,0,0,0
"4006 Gränichen",124,203,271,173,142,174,87,76,45,35,23,33,27,48,13,27,79,21,19,6,5,12,5,2,21,9,8,3,6,5,4,1
"4007 Hirschthal",23,25,35,26,61,55,14,41,12,5,5,4,4,4,4,2,15,8,2,3,1,3,0,2,1,0,1,1,0,0,0,0
"4008 Küttigen",110,93,172,135,183,100,62,106,55,16,19,24,29,36,17,25,50,11,15,10,8,7,5,6,10,5,6,5,10,4,0,0
"4009 Muhen",52,111,122,65,90,101,73,76,21,15,6,9,12,12,0,11,48,14,14,5,0,1,1,2,10,4,6,2,3,3,0,1
"4010 Oberentfelden",66,160,197,122,114,145,41,66,34,35,25,52,36,40,7,17,27,14,14,9,12,17,4,3,12,14,9,7,4,12,4,1
"4011 Rohr (AG)",21,56,109,22,32,44,47,20,19,26,46,15,2,13,9,14,15,12,5,6,5,8,3,3,1,1,3,3,2,3,0,0
"4012 Suhr",48,197,314,91,68,170,30,149,65,44,89,47,31,56,2,36,33,20,20,5,7,10,4,3,15,12,14,4,6,7,1,0
"4013 Unterentfelden",24,81,151,101,85,73,17,45,7,6,23,37,13,20,3,9,6,7,9,5,3,7,1,0,7,3,3,9,4,2,1,1
"4021 Baden",113,301,212,149,244,335,77,109,165,111,116,52,66,109,50,51,159,48,30,32,25,35,16,7,118,32,16,28,14,31,5,2
"4022 Bellikon",18,10,9,46,78,48,48,36,2,3,1,10,12,7,10,6,8,4,1,13,4,1,6,3,1,0,0,3,1,0,0,1
"4023 Bergdietikon",18,12,60,67,196,141,22,36,9,6,14,8,15,17,0,4,17,2,2,8,8,9,5,3,6,2,3,4,1,6,1,2
"4024 Birmenstorf (AG)",55,16,56,36,55,162,33,26,20,9,13,8,12,19,8,15,30,10,2,0,6,5,2,4,7,1,4,3,2,4,2,1
"4026 Ennetbaden",42,125,101,44,28,72,21,32,42,45,34,21,8,25,7,5,18,18,5,1,2,3,1,5,11,3,7,0,1,7,1,1
"4027 Fislisbach",33,29,88,52,142,106,51,96,14,18,11,42,33,40,25,28,21,5,7,7,7,23,7,4,5,2,1,1,2,5,1,3
"4028 Freienwil",22,6,9,19,24,38,13,31,6,0,2,6,6,8,0,4,17,1,0,3,2,1,1,4,2,2,0,0,1,1,0,0
"4029 Gebenstorf",25,55,101,107,109,157,33,30,68,19,27,25,26,26,11,4,30,9,8,10,8,6,3,4,18,8,3,2,6,2,3,2
"4030 Killwangen",15,28,35,17,53,41,15,8,4,10,10,10,12,13,3,1,11,3,5,4,3,1,2,0,1,1,1,1,2,2,1,0
"4031 Künten",23,19,30,28,67,67,34,14,7,1,3,11,9,9,10,1,23,2,3,3,2,6,1,1,3,2,4,1,1,2,2,1
"4032 Mägenwil",21,12,38,30,41,94,13,38,6,3,4,6,14,7,9,5,18,5,2,0,2,6,1,2,4,1,2,4,3,0,1,2
"4033 Mellingen",52,35,64,53,72,144,32,61,23,12,11,37,17,10,11,10,40,14,7,5,6,14,7,3,23,10,7,8,2,6,4,0
"4034 Neuenhof",10,41,149,13,40,102,2,16,25,10,75,78,62,16,8,19,19,6,17,11,13,5,1,1,6,9,9,4,7,5,2,0
"4035 Niederrohrdorf",35,33,103,64,118,62,19,35,10,5,8,17,14,11,3,10,21,6,6,7,3,8,0,3,3,2,3,3,3,2,1,2
"4036 Oberehrendingen",19,11,36,72,66,48,8,31,10,9,21,9,7,12,6,7,24,7,5,8,7,3,0,6,5,2,3,2,2,0,0,2
"4037 Oberrohrdorf",29,13,40,161,205,138,20,49,9,8,2,15,32,26,9,14,19,5,5,11,7,9,4,2,1,1,1,3,6,3,1,1
"4038 Obersiggenthal",43,69,201,148,184,118,48,57,43,42,61,48,68,35,6,30,33,13,19,10,11,12,5,3,9,6,6,9,7,7,2,2
"4039 Remetschwil",30,8,2,41,62,98,74,101,3,1,3,5,6,9,8,4,21,2,0,1,4,6,2,1,1,3,1,0,0,4,0,1
"4040 Spreitenbach",24,23,73,20,31,92,13,90,10,11,41,60,25,62,42,57,24,4,6,9,11,13,1,1,8,1,5,13,8,2,4,2
"4041 Stetten (AG)",31,14,26,40,70,93,26,10,11,0,3,4,11,14,5,4,29,4,5,3,4,3,4,0,0,0,2,3,4,2,2,0
"4042 Turgi",27,78,54,23,17,26,4,16,27,19,9,19,23,10,4,6,7,8,6,6,0,1,0,0,11,5,3,2,1,1,0,0
"4043 Unterehrendingen",11,10,18,97,52,41,25,32,7,0,3,7,16,22,2,6,14,3,0,7,8,4,1,0,5,2,0,0,0,1,0,0
"4044 Untersiggenthal",58,66,162,109,169,147,58,134,41,19,33,36,32,30,11,27,25,6,9,3,3,7,2,2,7,5,6,6,4,4,2,2
"4045 Wettingen",140,471,431,191,169,237,66,92,145,184,232,100,67,71,34,58,74,47,94,35,21,14,11,9,33,31,25,24,21,15,7,3
"4046 Wohlenschwil",51,15,11,22,48,50,36,25,14,1,2,6,4,8,4,5,11,3,1,2,4,7,4,2,3,0,0,1,0,4,2,0
"4047 Würenlingen",47,33,68,107,148,132,79,68,20,26,19,20,23,24,13,11,21,8,6,6,8,6,5,4,11,3,4,7,2,6,2,1
"4048 Würenlos",45,59,137,109,120,179,92,90,15,15,15,22,46,46,25,19,39,15,9,9,11,10,9,1,11,7,4,3,3,9,2,2
"4061 Arni (AG)",14,6,9,38,55,122,52,41,3,1,1,9,10,4,1,3,5,1,0,4,2,6,2,1,5,2,1,1,0,0,1,0
"4062 Berikon",32,17,47,54,115,171,30,70,11,1,8,26,28,66,15,18,22,7,6,6,9,16,6,6,5,1,5,4,3,9,4,1
"4063 Bremgarten (AG)",36,60,78,32,74,85,23,36,68,46,26,33,35,29,25,24,60,17,16,10,10,13,7,4,44,11,12,5,9,10,3,3
"4064 Büttikon",19,11,7,27,18,34,8,8,2,1,0,2,6,4,3,3,11,2,2,3,3,4,1,1,2,1,0,1,1,1,1,0
"4065 Dottikon",54,57,57,28,77,84,22,41,14,4,22,22,6,20,5,6,22,8,3,5,5,6,2,1,8,7,2,2,3,5,3,2
"4066 Eggenwil",8,7,14,21,13,60,14,17,2,2,0,2,5,2,2,4,10,1,1,0,2,3,1,1,2,0,1,1,0,3,0,0
"4067 Fischbach-Göslikon",22,6,10,24,46,64,39,43,5,0,1,3,9,11,6,5,9,3,3,1,3,3,1,2,2,0,0,1,2,2,1,2
"4068 Hägglingen",91,32,55,41,51,74,37,40,25,3,4,7,8,10,7,5,44,6,2,5,7,4,3,1,9,1,2,0,1,1,1,0
"4069 Hermetschwil-Staffeln",16,3,9,15,41,49,8,27,9,1,0,1,2,6,14,4,12,0,0,0,1,2,0,0,0,0,0,3,1,4,2,0
"4070 Hilfikon",16,4,4,2,5,17,6,3,3,0,1,0,0,2,0,0,4,1,2,1,0,3,0,1,0,1,0,1,0,0,0,0
"4071 Jonen",44,6,6,7,42,81,45,72,18,2,0,4,6,7,16,1,21,0,5,3,7,6,3,4,6,1,0,2,0,5,2,0
"4072 Niederwil (AG)",32,22,26,61,99,113,67,57,11,4,5,7,2,15,3,5,20,7,4,5,3,6,2,3,8,0,0,6,3,0,0,2
"4073 Oberlunkhofen",18,9,7,37,61,49,20,33,6,1,1,3,9,14,10,8,19,1,1,3,11,9,8,4,2,1,0,1,3,3,2,1
"4074 Oberwil-Lieli",27,6,9,40,106,84,20,50,4,0,2,12,13,20,4,5,25,3,3,3,13,8,7,4,2,2,1,2,3,2,0,0
"4075 Rudolfstetten-Friedlisb.",25,18,88,58,207,109,41,24,7,3,12,50,50,16,6,4,15,6,7,5,14,5,7,3,3,0,1,5,5,7,4,1
"4076 Sarmenstorf",59,36,24,28,43,98,65,64,29,5,4,11,5,12,7,10,26,8,3,3,9,9,6,4,12,5,4,2,7,3,1,3
"4077 Tägerig",38,11,33,25,40,54,20,7,5,4,1,4,4,7,8,8,19,4,4,3,3,2,0,1,2,1,1,0,1,0,0,1
"4078 Uezwil",21,3,2,0,11,21,9,19,2,1,2,0,2,0,2,0,12,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0
"4079 Unterlunkhofen",25,8,3,10,13,80,17,65,7,1,0,3,1,11,16,5,12,1,0,0,2,4,2,1,5,0,0,0,1,0,0,0
"4080 Villmergen",121,133,128,92,89,143,63,119,33,24,23,27,28,28,20,7,50,17,8,11,6,9,5,9,14,11,5,3,6,2,3,1
"4081 Widen",11,11,67,79,164,158,30,21,8,3,9,17,42,37,7,11,5,4,6,11,6,23,1,3,0,3,6,1,6,0,6,1
